,cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M,exercise_any_q4,puninsured2010,e_rank_b,cur_smoke_q1,amb_disch_per1000_10,adjmortmeas_chfall30day,cs_frac_black,cs_frac_hisp,dropout_r,cs_educ_ba,rel_tot,median_house_value,subcty_exp_pc,ccd_pup_tch_ratio,bmi_obese_q1,tuition,tax_st_diff_top20,cs00_seg_inc_pov25,cs00_seg_inc,exercise_any_q3,cs00_seg_inc_aff75,diab_hemotest_10,pop_d_2000_1980,reimb_penroll_adj10,diab_lipids_10,csa_name,inc_share_1perc,intersects_msa,cur_smoke_q3,frac_traveltime_lt15,cur_smoke_q2,cur_smoke_q4,exercise_any_q2,cs_race_theil_2000,cbsa,lf_d_2000_1980,cs_born_foreign,mig_inflow,cbsa_name,adjmortmeas_amiall30day,frac_middleclass,unemp_rate,score_r,crime_total,exercise_any_q1,med_prev_qual_z,gini99,adjmortmeas_pnall30day,primcarevis_10,pop_density,mammogram_10,cs_labforce,cs_elf_ind_man,scap_ski90pcm,ccd_exp_tot,diab_eyeexam_10,bmi_obese_q3,mig_outflow,hhinc00,gradrate_r,cs_fam_wkidsinglemom,mort_30day_hosp_z,taxrate,bmi_obese_q2,csa,bmi_obese_q4,poor_share
10,1039,Covington,37631,11102,Troy,80901,Alabama,1,AL,82.331375,82.866447,83.855118,84.396866,87.654732,87.95914499999999,88.14765200000001,88.38834399999999,75.861351,76.493538,76.83878299999999,77.510643,82.409508,82.850319,84.69281,85.010689,0.81632447,0.78894711,1.0422214,0.98877424,1.3347083,1.2691451,1.6161014,1.5440212,0.70853031,0.70112085,0.80743349,0.81226647,1.3455964,1.3019127000000001,1.9194527,1.8545283,33885,24142,17623,10339,29490,25655,17041,9351,0.53333336,17.539841,46.687706,0.3255814,153.30999994278,0.096851334,12.271797,0.77595598,0.017030468,12.2,69.929047,75581.09999999999,2507.4565,16.63885139985642,0.39024389,1516.0396,0.0,0.012928958999999999,0.017771985,0.5,0.015587445,85.68129330254041,0.02119403,10976.0,78.2909930715935,,0.10436,0,0.16666667,0.42118177,0.21212122,0.0,0.66666669,0.12103979,,0.024708854,0.57399482,0.0179639127315245,,0.1751004,0.48109999,0.057652670999999996,-3.1976237000000003,0.0058196699,0.62790698,-0.5418939,0.46358642,0.11677866,88.73529296942881,36.400093,66.1971830985916,0.55917954,0.18916623,-1.120404114182125,4.3679827709978465,61.77829099307161,0.33333334,0.0156785628869815,29839.672000000002,-0.12711516,0.21482766,0.18136926,0.010779502,0.51612902,,0.21428572,0.18449667
11,1043,Cullman,77483,10700,Birmingham,1038182,Alabama,1,AL,82.02861,82.314133,85.633476,85.916191,85.961777,86.34401700000001,87.750259,88.055885,74.72711899999999,75.140617,79.487411,79.881538,81.35530899999999,81.819901,85.462242,85.78196,0.56889379,0.54800677,0.66287929,0.63493991,0.93688434,0.89116377,1.0983551999999999,1.0380411,0.46764459999999997,0.46629477,0.6096949,0.59667528,0.85238492,0.83645105,1.0388671,0.99161714,60527,55306,46021,25262,55170,57736,45345,23268,0.72093022,18.920174,48.457314000000004,0.20560747,64.6299998760223,0.11957887,0.93697971,2.1785424,0.012681868999999998,11.9,71.158829,113305.0,1798.4115,18.687184960183888,0.23076923,1200.0,0.0,0.016046096,0.012122912,0.69696969,0.0097403424,87.942238267148,0.25698388,10559.13,83.6823104693141,"Birmingham-Hoover-Talladega, AL",0.091150001,1,0.18181819,0.28210953,0.30487806,0.25581396,0.78313255,0.09276212,18980.0,0.39427137,1.7165055,0.0210626847179381,"Cullman, AL",0.18536574,0.57138002,0.042034995,-5.055086599999999,0.0047898781,0.63551402,0.66924542,0.39443851,0.13375047,86.01376841546431,104.92966000000001,71.2101910828025,0.60186201,0.22996694,-0.78950284293053,4.203968598372677,67.4368231046931,0.25,0.0201076365138159,31528.854,0.10905205,0.14520214,1.2787137,0.010455131999999999,0.28048781,142.0,0.29268292,0.12999162
12,1045,Dale,49129,10302,Dothan,223605,Alabama,1,AL,81.10221899999999,81.962784,82.981018,83.270889,85.55238299999999,85.603821,85.923988,86.15123,74.000961,74.95548199999999,78.361076,78.888855,79.96929899999999,80.332382,84.977699,85.35709399999999,0.87034243,0.83620298,0.98967618,0.96499628,1.211805,1.1914141000000003,1.3722258,1.3282764,0.67150903,0.67440867,0.85572475,0.84426379,0.95272702,0.94204444,1.4529418,1.3982166999999999,35446,28902,29121,15480,29213,30445,30806,13814,0.875,14.870332000000001,43.99041,0.22727273,78.6199998855591,0.0894664,20.155102,3.3422217000000005,0.0021019205,14.0,48.620979,91977.0,1190.599,16.52825331445488,0.35714287,,0.0,0.032988418,0.025659315,0.84210527,0.016242845,83.8751625487646,0.027351999999999998,10397.68,81.53446033810141,"Dothan-Enterprise-Ozark, AL",0.10967,1,0.22222222,0.37948522,0.23999999,0.20833333,0.63999999,0.075942725,37120.0,0.039422046,3.059293,0.0512121150440677,"Ozark, AL",0.16290118,0.54728001,0.050581165,-10.740955,0.005777115,0.63636363,0.18307713,0.41173329999999997,0.12593019,83.37700158666209,87.562431,68.141592920354,0.62272567,0.13902037,-2.529646849362331,4.640475114656895,67.3602080624187,0.47368422,0.0626920963178571,28494.76,-0.15857564,0.25011027,0.0075987377,0.010694904,0.22448979,222.0,0.39130434,0.15093543
13,1047,Dallas,46365,10801,Tuscaloosa,261112,Alabama,1,AL,80.374802,82.39621700000001,83.753761,84.983345,84.281631,84.875023,85.398315,85.966736,73.581337,75.885513,78.816666,80.025002,82.897644,83.428978,84.523491,85.0942,0.77248943,0.76608604,1.0602986,1.019506,1.4346206,1.3942416000000002,1.8346618000000001,1.7686292000000001,0.60389036,0.64116627,0.97574592,0.96711677,1.255236,1.2351869,1.3463998,1.2907275,48530,23581,16772,11258,37764,24807,17153,10256,0.83333331,16.060736,37.322254,0.28965518,84.7099997997284,0.10731547,62.980698,0.62547183,-0.025036706000000002,13.9,43.608326,85445.3,1338.0636,17.2698872295032,0.52482271,3190.3149,0.0,0.063129671,0.06056961,0.71111113,0.055817764000000006,69.8595146871009,-0.14108668,9813.2,68.83780332056189,,0.11565999999999999,1,0.06666667,0.37600324,0.21428572,0.041666668,0.60000002,0.21251595,42820.0,-0.17868814,0.69448936,0.0121427801143104,"Selma, AL",0.16971822,0.34358999,0.084006369,-21.956573000000002,0.0071605737,0.55479455,-1.1493473,0.53566337,0.11986308,79.51551701673698,47.276848,65.3225806451613,0.49975505,0.24572802,-1.1721494938585801,4.45077720207254,61.0472541507024,0.40000001,0.0203601854847406,26798.917999999998,-0.12271564,0.44148669,0.40399811,0.01614443,0.45588234,,0.26086956,0.31054857
14,1049,DeKalb,64452,6100,Gadsden,304068,Alabama,1,AL,82.484261,82.916115,83.45386500000001,83.81089,83.742073,84.165482,88.612534,88.868416,75.268578,75.734764,78.417854,78.760521,82.722084,83.07558399999999,82.157364,82.585945,0.7097258000000001,0.67217088,0.87934417,0.84372836,1.1543515,1.1034713,1.6600139999999999,1.5668559,0.52735889,0.53074241,0.69329858,0.68573809,1.0811853,1.0499914,1.7200593000000002,1.6731454,56100,43208,30172,12883,53189,46724,28601,11825,0.83333331,23.459303,48.213566,0.19,94.52999997138978,0.12875797,1.650841,5.5514183,0.01875381,8.300000200000001,59.979523,89577.59999999998,1534.1531,17.659032226273784,0.30303031,1320.0,0.0,0.0033996063,0.010909351000000001,0.625,0.011061753999999998,87.91821561338291,0.20116292,10361.0,85.22304832713752,,0.13011999,1,0.16666667,0.30637503,0.22033899,0.125,0.66101694,0.12988776,,0.36034688,4.108483799999999,0.0192080928442872,,0.2211687,0.54356998,0.043788217000000004,-13.84806,0.0048557245,0.56999999,-0.10410786,0.44149879,0.14563632,85.6761971459443,82.85249300000001,61.34585289514871,0.61502177,0.39614072,-1.238196230111803,4.500640583423671,57.4349442379182,0.5,0.0221715385092782,29350.537,0.08798638,0.16586827,2.3830918999999997,0.010409106999999999,0.33333334,,0.30434781,0.15391023
15,1051,Elmore,65874,11101,Montgomery,367927,Alabama,1,AL,81.093826,81.964355,82.044655,82.46513399999999,84.677414,85.17517099999999,86.996124,87.370796,74.588104,75.639496,78.17218000000001,78.697029,81.26799,81.770287,82.99225600000001,83.441833,0.7512899000000001,0.73049015,0.85486293,0.83366483,0.93158358,0.89058286,1.0024488999999999,0.95111877,0.58191252,0.5816884,0.67267418,0.66317338,0.80991417,0.79397148,1.0024157,0.9754805000000001,49349,49895,54824,40682,42720,49715,55857,38072,0.75862068,14.295886,43.720287,0.39130434,84.1999998092651,0.09368626,20.501261,1.2220299,0.013226914,16.6,46.519112,130634.0,1141.4347,19.34277797325827,0.31343284,,0.0,0.03656802,0.038734357999999997,0.796875,0.041287985,83.71647509578541,0.51818389,10227.08,79.78927203065129,,0.060199998,1,0.125,0.17786662,0.22105263,0.17241379999999998,0.80000001,0.057417262000000004,33860.0,0.68939352,1.0823694,0.0544676200018217,"Montgomery, AL",0.17458519,0.54000998,0.038633361,-11.703697,0.006213977,0.48571429,0.20084383,0.378218,0.13675912,82.9032940523807,106.03363999999999,68.9597315436242,0.59009701,0.14537004,-2.008393728834009,3.873856439127375,71.1685823754789,0.24193548,0.0380726842153202,31156.057,,0.19124396,0.55572534,0.00799149,0.23595506,,0.12727273,0.10243886
16,1053,Escambia,38440,11002,Atmore,76853,Alabama,1,AL,81.194901,82.302551,84.11090899999999,84.765259,87.057701,87.33465600000001,84.22641800000001,84.662224,73.523659,74.865791,78.18248,78.941574,80.910027,81.325317,80.988861,81.436226,0.90137935,0.8727473,1.0380243,0.99258578,1.1234466,1.0796673,1.8970081,1.8288156999999998,0.67163402,0.68458354,0.94553882,0.93989122,1.1620985000000001,1.1390713,1.5600061,1.5414511999999998,31428,21674,16963,10065,25149,23230,17382,9053,0.71428573,19.473291,43.472733000000005,0.27777779,130.45999956131,0.11465072,30.69459,0.98595208,-0.0051364521,10.6,53.059315000000005,88911.09999999998,1472.1268,17.63012436665131,0.44117647,1560.0,0.0,0.016659342,0.020129839,0.83333331,0.022152714,74.5762711864407,0.0,11176.82,72.3970944309927,,0.13828,0,0.0,0.42332414,0.31578946,0.21428572,0.52631581,0.16432965,,0.056403361,0.60874087,0.0189906347554631,,0.18258208,0.47277999,0.055973958,-14.559085000000001,0.008272633,0.5,-1.2363148000000002,0.4873572,0.13027647,86.5665887487497,40.574936,61.77777777777779,0.52031392,0.22126319,-1.290508302888249,4.823430062951021,57.99031476997579,0.54545456,0.0239334027055151,26024.191000000003,0.035238887999999996,0.26557377,1.0358665999999999,0.012149153000000001,0.2631579,,0.15384616,0.20869589
17,1055,Etowah,103459,6100,Gadsden,304068,Alabama,1,AL,80.470299,81.235268,83.868073,84.41033900000001,86.183685,86.545029,87.555847,87.850441,73.797516,74.59485600000001,78.393059,78.998825,81.951538,82.421631,83.233582,83.675987,0.55148619,0.53319329,0.68719316,0.65863562,0.80079591,0.76168215,1.0272509,0.97368181,0.40144765,0.40719652,0.54863799,0.54713529,0.73203039,0.71243691,1.1895535,1.1545026000000003,81198,63093,53858,31298,70490,63384,51935,28174,0.81481481,18.334936,42.706387,0.33571428,92.1299998760223,0.10678603,14.614485,1.7040567,0.013853901000000002,13.4,68.312088,94909.6,1292.9387,17.1098475510866,0.28467155,1560.0,0.0,0.064079836,0.064672776,0.8018868,0.067363866,84.85456369107321,0.003900754,12023.26,80.9929789368104,,0.11214,1,0.24561404,0.30425012,0.24647887,0.14457831,0.62645912,0.32425183,23460.0,0.09738148,1.6305976,0.0199885945157019,"Gadsden, AL",0.17309149,0.49496999,0.060030557000000005,-9.5896988,0.0064010411,0.5244565,-0.34608907,0.47574859999999997,0.13379711,80.9142324733871,193.44554,58.241758241758205,0.56554717,0.21399622,-0.4521560024152425,4.646809149319306,63.89167502507521,0.28318584,0.0212064682627901,31576.697,-0.16096641,0.2372254,0.76871043,0.017390488,0.25925925,,0.22784810000000003,0.15697978
18,1059,Franklin,31223,6200,Florence,230941,Alabama,1,AL,81.65638,82.107811,83.292885,83.74826800000001,84.25041999999999,84.57159399999999,87.308678,87.672668,73.79509,74.279076,80.641937,80.986519,81.494949,81.678688,82.598465,82.978218,0.89889336,0.85956478,1.1617538,1.1072183999999998,1.5956431999999998,1.5409765,3.07634,2.9492567000000003,0.66441858,0.66778648,0.91588891,0.88777322,1.3233546999999999,1.2959916999999999,2.5417478,2.4860884999999997,27322,21690,16627,7141,26599,23460,15856,6653,0.83333331,23.206529999999997,46.629795,0.31428573,113.44999980926501,0.13779262,4.186016599999999,7.4176087,-0.0070702801000000004,9.6999998,64.593414,83712.4,1823.3982,16.791770267904038,0.2857143,,0.0,0.0057590161,0.005854610400000001,0.93333334,0.0051185996,89.33933933933929,0.10134039,11066.61,84.984984984985,,0.11765,1,0.2,0.36402842,0.27777779,0.0,0.5,0.15114951,,0.1628219,5.5535984,0.0200813502866477,,0.21637468,0.54359001,0.069554083,-2.577008,0.0044838740000000005,0.45714286,-0.34830731,0.43866348,0.14634138,83.35667241343579,49.120205,56.423173803526495,0.56595761,0.35052335,-0.7286746742314848,4.466468219226055,59.459459459459495,0.13333334,0.0241168369471223,27611.736,,0.18247992,2.5279567000000003,0.00925407,0.27777779,,0.40000001,0.18885207
19,1061,Geneva,25764,10302,Dothan,223605,Alabama,1,AL,83.223495,83.780472,81.600685,82.336624,84.807304,85.23850300000001,84.834671,85.125778,75.879265,76.5214,77.758636,78.422882,83.250816,83.591736,81.082649,81.363586,1.048074,1.0009114,1.3939798,1.3555576,1.7445207999999999,1.6708153000000001,2.168026,2.0876217,0.80427378,0.79379785,1.0154451,1.0092967,1.3239952,1.2782898,2.6923726,2.6602487999999997,23936,17050,13962,5773,22375,18180,13370,4605,0.66666669,19.724520000000002,44.948871999999994,0.27272728,107.829999923706,0.10741358,10.576774,1.7582673999999998,-0.004118748,8.6999998,65.76230600000001,74514.7,1434.3046,16.54127769919849,0.48387095,,0.0,0.0073235687,0.0054000294999999995,0.63636363,0.0072734039,87.07692307692308,0.062301572,10284.26,81.0769230769231,"Dothan-Enterprise-Ozark, AL",0.11754,1,0.18181819,0.28407434,0.22222222,0.0,0.81481481,0.026747068,20020.0,0.17356277,0.76463282,0.0268591833566216,"Dothan, AL",0.14749156,0.48440999,0.058392357,-13.181123999999999,0.0039978265,0.38235295,0.029774832999999997,0.43250459,0.11286769,84.60735471144,44.707397,63.48773841961851,0.57994592,0.1946526,-1.2248405577484842,4.780999528524282,69.8461538461538,0.36363637,0.0266263002639342,27748.285,,0.20087473,-0.13718729,0.0077624745,0.25925925,222.0,0.55555558,0.19618593
20,1069,Houston,88787,10302,Dothan,223605,Alabama,1,AL,81.841095,82.855461,84.947693,85.391228,85.949844,86.287064,86.539024,86.900024,75.12960799999999,76.331947,79.98201,80.544891,81.611572,82.037399,83.166878,83.60186,0.66161877,0.64497179,0.74492413,0.72092831,0.88247275,0.85036194,1.0609948999999999,1.0088233,0.51859558,0.5225417,0.6823982,0.66950923,0.85116202,0.836622,0.97484457,0.94758642,74858,57445,51359,43462,60232,55543,51551,41037,0.78021979,16.686232,40.607533000000004,0.28301886,63.419999957084684,0.092315428,24.443893,1.2636985,0.013902136,18.4,67.82412,109306.0,3445.1685,18.17346798571036,0.36538461,1588.8889,0.0,0.056065212999999996,0.06257860400000001,0.74226803,0.071185395,85.7545045045045,0.18966395,9704.11,80.2364864864865,"Dothan-Enterprise-Ozark, AL",0.13699999,1,0.18691589,0.37729377,0.23469388,0.0625,0.64285713,0.20425065,20020.0,0.28407827,1.5970806,0.0339914627141361,"Dothan, AL",0.12998347,0.44310001,0.039097246,-16.351776,0.008776637700000001,0.55445546,0.49240819,0.55632997,0.098652788,85.83767087708101,152.98615,68.1159420289855,0.62360412,0.14154381,-0.8711049120189776,5.169515139863936,70.38288288288291,0.32380953,0.0309279511640218,35262.852,,0.26777852,-1.1178256000000002,0.013221982,0.2606383,222.0,0.27956989,0.14998972
21,1071,Jackson,53926,6100,Gadsden,304068,Alabama,1,AL,81.367775,81.88653599999999,83.34745,83.7799,86.37093399999999,86.714958,85.046036,85.333313,74.976112,75.53469100000001,77.350822,77.856186,81.50795699999999,81.933472,84.010307,84.289711,0.70112967,0.67640215,0.78943038,0.75804806,1.0616703,1.0063231,1.5590674999999998,1.4999168,0.52262878,0.51787788,0.61832446,0.62097996,0.85344583,0.8280651,1.4206576000000002,1.3766525,47603,42716,33223,16304,44060,43810,32494,15066,0.875,18.643221,47.311271999999995,0.40000001,125.709999799728,0.10713436,3.7124951,1.1311797,-0.003985188,10.4,47.581871,96509.2,2201.0837,17.1777016172218,0.38461539,,0.0,0.0098955063,0.015264782,0.8888889000000001,0.015362888,84.4351464435146,0.049001109,10921.99,79.163179916318,"Chattanooga-Cleveland-Dalton, TN-GA-AL",0.06526999900000001,1,0.125,0.3181363,0.2,0.25,0.60000002,0.07292924099999999,42460.0,0.19106610000000002,0.73248523,0.0173385750843749,"Scottsboro, AL",0.16573808,0.57582998,0.059590247,-3.2693858,0.004543263,0.5,-0.92844582,0.34762731,0.12927322,83.640079419475,49.989643,55.8823529411765,0.62026745,0.35197341,-1.5881183753771342,4.6749491271286265,55.81589958159,0.125,0.019359863516671003,29498.897999999997,,0.18193832,0.54648596,0.009485865,0.23529412,174.0,0.2857143,0.13674460000000002
22,1073,Jefferson,662047,10700,Birmingham,1038182,Alabama,1,AL,80.21240999999999,81.792084,83.55753299999999,84.460464,85.173615,85.773537,87.177002,87.496872,73.85114300000001,75.616219,78.42501800000001,79.456551,81.567276,82.233681,84.500847,84.873085,0.24724737,0.28221694,0.28333429,0.28318107,0.31396961,0.30798379,0.3350395,0.3257091,0.2018517,0.24595045,0.24896789,0.26736897,0.28997663,0.28702226,0.33841112,0.33026347,465817,430350,366904,388158,377098,359608,340329,367874,0.85567009,16.145582,38.433448999999996,0.27398720000000004,56.1999999284744,0.10411264,39.215191,1.553364,-0.0026090783,24.6,60.1273,120903.1,2093.5974,16.73659950807591,0.31912568,5698.8433,0.0,0.11154342,0.12261488,0.76912183,0.1300523,84.8652639350314,-0.013818961000000001,9391.84,79.5496493170912,"Birmingham-Hoover-Talladega, AL",0.17284000000000002,1,0.19554456,0.22132681,0.23751599999999998,0.13277511,0.71091443,0.41813439,13820.0,0.050730847,2.3400152000000003,0.0262352974939846,"Birmingham-Hoover, AL",0.16536573,0.43081999,0.039404839,-14.933035999999998,0.0085941087,0.56505805,0.26363143,0.59814161,0.13398369,79.65738829892291,595.04108,69.3984306887533,0.6152097,0.10019083,-0.0601000477913578,5.501309130276719,67.0727205610927,0.24746193,0.0318451711132291,38584.137,-0.029532736,0.30341196,0.57716531,0.024165557999999997,0.27248678,142.0,0.18635809,0.14772987
23,1077,Lauderdale,87966,6200,Florence,230941,Alabama,1,AL,82.060234,82.58052099999999,85.58225999999999,85.973465,86.359581,86.712822,87.15529599999999,87.59162099999999,73.741333,74.42415600000001,78.694344,79.231651,82.859291,83.25647,83.602028,84.094788,0.58078992,0.56353188,0.67934823,0.64646351,0.81652546,0.77770853,1.0709798000000001,1.0084130999999998,0.44834733,0.44809255,0.61027527,0.60528469,0.7299028000000001,0.70708168,0.97703224,0.93769157,65767,56649,54757,40112,55166,55854,54665,37406,0.83783782,15.232569,46.456866999999995,0.28235295,65.6799998283386,0.090296611,9.803787199999999,1.0163018,-0.001817745,18.5,56.633247,113305.0,3474.4229,16.93695443467986,0.264,2346.3972,0.0,0.067038432,0.057399350999999994,0.80645162,0.048706005999999996,87.6782658300057,0.092121273,9189.06,86.0810039931546,,0.14518,1,0.13725491,0.3130624,0.18483412,0.10843374,0.73033708,0.20040718,22520.0,0.16414839,1.0106177,0.0197348975740627,"Florence-Muscle Shoals, AL",0.17186536,0.50660002,0.059703913,-8.3344088,0.0055248621,0.58064514,0.32739928,0.48014819999999997,0.1098386,85.4761607849583,131.39827,66.2037037037037,0.58941823,0.21755774,-0.9454423663375549,5.02618013333487,59.15573302909301,0.25,0.0215878862287702,34223.008,0.0077943453,0.20678337,-0.18665642,0.012239823,0.26960784,,0.20987654,0.14425674
24,1079,Lawrence,34803,6000,Huntsville,519583,Alabama,1,AL,81.697388,82.43180100000001,86.708458,87.161118,84.95153,85.38934300000001,87.586174,87.913521,73.954262,74.823524,77.773911,78.467766,79.843948,80.369934,84.539337,84.886124,1.1156542999999999,1.0720664,1.1921576999999999,1.1152393999999999,1.7699699,1.6952177,2.1407111,2.0463104,0.78292394,0.77531308,0.9386424999999999,0.923141,1.1953847,1.1762316000000002,1.802129,1.7381438000000002,22020,17623,16323,9048,18711,18535,17215,8289,0.85714287,19.048597,47.347225,0.40909091,103.44999980926501,0.11595276,13.254603,1.0545068000000002,-0.0078258794,7.5,52.01276,99975.0,1460.318,16.94642857142857,0.2857143,,0.0,0.014517376,0.016617632,0.5714286,0.013284812,82.5190010857763,0.15356314,10773.51,80.99891422366991,"Huntsville-Decatur-Albertville, AL",0.04112,1,0.14285715,0.18547195,0.1,0.14285715,0.69999999,0.20619200000000001,19460.0,0.36147073,0.50570357,0.0270378990316927,"Decatur, AL",0.17635743,0.49529999,0.054201680999999995,-11.205906,0.0029020485999999997,0.63636363,-0.41465583,0.38004878,0.094268024,87.3674582769512,50.193077,61.720430107526894,0.58567554,0.3120265,-1.83722390651304,5.070449474019763,58.631921824104204,0.5714286,0.027124098497256,30491.068,,0.17453231,0.13481896,0.0061079813,0.40000001,290.0,0.14285715,0.15251295
25,1081,Lee,115092,9800,Auburn,150911,Alabama,1,AL,81.123238,82.2855,82.450851,83.099876,83.929932,84.512474,87.21075400000001,87.424446,74.62451899999999,75.79541800000001,77.86122900000001,78.56189,82.892349,83.403648,86.317627,86.522598,0.69099122,0.67029715,0.92825389,0.89913845,1.0013421999999998,0.9590344999999999,1.0006664,0.96638811,0.56226516,0.57325846,0.67789859,0.67207068,0.90360254,0.8762368,0.82322049,0.79576379,63977,53788,50096,51336,53933,52767,50802,48581,0.88235295,15.781847,38.624325,0.28214285,57.55999994277949,0.10724884,22.550655,1.4292913999999999,-0.023349527000000002,27.9,34.587112,138765.3,3460.1931,16.49850804107731,0.25270757,3050.0,0.0,0.15459967,0.11806734,0.80208331,0.08452775300000001,84.3406593406593,0.50875032,8208.34,76.6483516483517,"Columbus-Auburn-Opelika, GA-AL",0.11825,1,0.13265306,0.38857958,0.2631579,0.12745099,0.78609627,0.13168477,12220.0,0.70986664,2.6839397000000003,0.0458502763006986,"Auburn-Opelika, AL",0.15984683,0.46821999999999997,0.037391599,-8.3968945,0.0054118581999999995,0.66799998,-0.037977815,0.50936753,0.13603447,84.9452179149914,189.07515,63.44206974128231,0.62001252,0.15634201,-2.0509893462906783,5.098930397811205,61.675824175824204,0.1368421,0.0340683974559483,28575.397999999997,0.29295871,0.23953505,0.60230047,0.015421807,0.22439024,194.0,0.18627451,0.21811950000000002
26,1083,Limestone,65676,6000,Huntsville,519583,Alabama,1,AL,81.58384699999999,82.172836,83.961624,84.50209,84.648338,85.094101,87.340561,87.65519,73.615654,74.36048100000001,77.957474,78.584587,81.436768,81.87086500000001,82.73380999999999,83.132683,0.78959727,0.7586725999999999,0.84201956,0.79741871,1.0231731,0.97825354,1.1359544,1.0866737,0.56160861,0.56258029,0.68891639,0.6863302,0.89922345,0.87795663,1.1562057,1.1308278999999999,41908,39511,41254,34165,36613,40422,41664,32787,0.80000001,16.695774,43.590282,0.25806451,75.5299999713898,0.11340901,13.251416,2.6493697,0.023717234,16.9,52.993481,115171.2,2228.7615,16.91404746021157,0.25806451,,0.0,0.039931964,0.03119099,0.77777779,0.025728922,89.1410048622366,0.42758396,9537.19,79.0113452188006,"Huntsville-Decatur-Albertville, AL",0.066639997,1,0.16666667,0.24813549,0.2857143,0.079999998,0.71428573,0.11378410000000001,26620.0,0.59192342,1.6672756999999998,0.0323862598209392,"Huntsville, AL",0.18401012,0.49768001,0.039662924,-3.9487550000000002,0.0063506672,0.41935483,0.16835558,0.3978236,0.13045338,80.24458174043679,115.6167,69.7386519944979,0.60845494,0.26389309999999994,-1.7447151544500148,4.9222338701991815,63.7763371150729,0.41176471,0.0234941226627687,31877.979,-0.29486573,0.16981351,1.03549,0.0081690094,0.21052632,290.0,0.16,0.12346091
27,1089,Madison,276700,6000,Huntsville,519583,Alabama,1,AL,80.687965,81.52464300000001,83.82781999999999,84.425285,85.514488,85.834808,86.905235,87.127151,73.54338800000001,74.560089,79.293846,79.973076,81.858238,82.295815,84.923897,85.2342,0.4139469,0.40814081,0.46230292,0.44378367,0.44760489,0.43279132,0.4105715999999999,0.39698279,0.32304808,0.33554226,0.39405647,0.39076263,0.42656407,0.4169924,0.38392889,0.37330174,172568,173084,201434,286521,148723,153253,198744,280237,0.84934497,14.137332,39.637985,0.27822581,56.059999942779505,0.10508413,22.624502,1.8886881000000002,-0.006330605600000001,34.299999,55.223709,137698.9,3345.8218,16.57120883224797,0.30227745,3735.8979,0.0,0.11497089,0.12015846,0.7758007,0.12672566,85.0332340132936,0.40481099,9382.2,80.7013522805409,"Huntsville-Decatur-Albertville, AL",0.10970999999999999,1,0.15789473,0.29591689,0.23938224,0.12727273,0.75510204,0.22569124,26620.0,0.52073413,3.9667508999999996,0.0333176725695699,"Huntsville, AL",0.15764645,0.45368001,0.035073332,-11.492714,0.0066834353,0.61784899,0.38590902,0.4516629,0.12652768,85.4052654932464,343.75973999999997,69.2138939670932,0.67571098,0.18820599999999998,-0.7970397294365202,5.249484626707816,64.68026587210629,0.21895425,0.0265305384893386,41283.332,-0.037664368999999996,0.21882832,0.29610309,0.017246002,0.21456693,290.0,0.21041666,0.10545111
28,1093,Marion,31214,10600,Jasper,161169,Alabama,1,AL,82.17034100000001,82.671341,85.762711,86.055267,85.169861,85.535423,81.178253,81.68888100000001,76.603188,77.22081800000001,78.64954399999999,79.06480400000001,80.44223000000001,80.825012,80.886581,81.330215,0.94745678,0.90653282,1.1185931999999998,1.064225,1.6235783000000001,1.5554807,2.0912249,2.0827403,0.78694582,0.77448249,0.92255878,0.90547401,1.4161962,1.3924336000000002,2.1657648,2.1756832999999998,23887,18873,13992,6541,23457,20028,13402,5774,0.76923078,17.288673,47.402679,0.33333334,137.31999969482402,0.11288589,3.6233741999999998,1.1533287,0.0046350565,8.0,59.569424,84645.5,1440.6302,16.92756716967243,0.29787233,,0.0,0.0080119278,0.0072364174,0.69230771,0.00693287,88.1818181818182,0.039046638,10672.44,83.6363636363636,,0.072590001,1,0.07692308,0.41809508,0.2,0.07692308,0.64516127,0.066736147,,0.077971056,0.4805536,0.017235855705773,,0.17621669,0.54606003,0.079162173,-0.34352046,0.006733690400000001,0.47916666,-0.37572479,0.39631411,0.11563873,82.8017180071161,42.100590000000004,59.6401028277635,0.56130016,0.35172522,-1.205662746791845,4.117948663178926,65.4545454545455,0.27272728,0.0189338117511373,28465.76,,0.17566165,0.5497517,0.0086638425,0.22580644,,0.23076923,0.15637602
